"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"33...1437",51,"27903EF7",33,1,5.00232295249909,0.0261653637266709
"34...1438",51,"27903EF7",34,9,5.48299095180225,0.0286795662587676
"35...1439",51,"27903EF7",35,9,5.92473507642124,0.0309901719122873
"36...1440",51,"27903EF7",36,6,6.31214924233992,0.0330165969672835
"37...1441",51,"27903EF7",37,11,6.63177666360457,0.0346884537853703
"38...1442",51,"27903EF7",38,7,6.87293944346749,0.03594989010453
"39...1443",51,"27903EF7",39,11,7.02840987819768,0.036763100389449
"40...1444",51,"27903EF7",40,11,7.0948546549323,0.0371106492717399
"41...1445",51,"27903EF7",41,8,7.07300305408848,0.0369963513566477
"42...1446",51,"27903EF7",42,11,6.96751730455843,0.0364445930974062
"431...1447",51,"27903EF7",43,7,6.78657473313217,0.0354981471681921
"441...1448",51,"27903EF7",44,5,6.54120363578949,0.0342146986441866
"451...1449",51,"27903EF7",45,12,6.24444309341938,0.0326624502978541
"461...1450",51,"27903EF7",46,2,5.91041580981755,0.0309152729458386
"471...1451",51,"27903EF7",47,5,5.55340783425417,0.0290478918065877
"481...1452",51,"27903EF7",48,10,5.18703813428373,0.0271315428324839
"491...1453",51,"27903EF7",49,1,4.8235774334919,0.0252304097935189
"501...1454",51,"27903EF7",50,1,4.47344667636628,0.0233990009262626
"511...1455",51,"27903EF7",51,1,4.14489926001547,0.0216804868015434
"521...1456",51,"27903EF7",52,3,3.84387351876872,0.0201059287241052
"1...1457",25,"27B2749A",1,4,2.34281683610725,0.013020348534831
"2...1458",25,"27B2749A",2,0,2.46318485673121,0.0136893012061699
"3...1459",25,"27B2749A",3,0,2.62184047220152,0.0145710395386739
"4...1460",25,"27B2749A",4,1,2.81252020323437,0.0156307538613269
"5...1461",25,"27B2749A",5,1,3.02900989876112,0.0168339086477
"6...1462",25,"27B2749A",6,10,3.26515687590203,0.018146309984601
"7...1463",25,"27B2749A",7,2,3.51483945385218,0.019533936254774
"8...1464",25,"27B2749A",8,3,3.77188882559257,0.0209625039341323
"9...1465",25,"27B2749A",9,4,4.02997159223429,0.0223968147691577
"10...1466",25,"27B2749A",10,5,4.28245965819145,0.0238000327113294
"11...1467",25,"27B2749A",11,5,4.52233364550614,0.0251331471362993
"12...1468",25,"27B2749A",12,4,4.74217927057065,0.0263549527073033
"13...1469",25,"27B2749A",13,5,4.9343348447291,0.0274228691188187
"14...1470",25,"27B2749A",14,4,5.0912267331838,0.0282948054300509
"15...1471",25,"27B2749A",15,4,5.20588934445098,0.028932049938287
"16...1472",25,"27B2749A",16,6,5.2726158276961,0.0293028864693231
"17...1473",25,"27B2749A",17,15,5.28763937250618,0.0293863807428153
"18...1474",25,"27B2749A",18,3,5.24971783702346,0.0291756294790582
"19...1475",25,"27B2749A",19,8,5.16049689679462,0.0286797786210308
"20...1476",25,"27B2749A",20,13,5.02456117730847,0.0279243075066164
"21...1477",25,"27B2749A",21,2,4.84914155358581,0.0269494021680868
"22...1478",25,"27B2749A",22,4,4.64351504471112,0.0258066202090851
"23...1479",25,"27B2749A",23,4,4.41819349259778,0.0245543818370067
"24...1480",25,"27B2749A",24,0,4.18403297152243,0.0232530203517595
"25...1481",25,"27B2749A",25,0,3.95139935539275,0.0219601447345775
"26...1482",25,"27B2749A",26,2,3.72949796652899,0.0207269141299307
"27...1483",25,"27B2749A",27,10,3.52592671639769,0.0195955543976928
"28...1484",25,"27B2749A",28,6,3.34645761941509,0.0185981438626774
"29...1485",25,"27B2749A",29,0,3.19500603190868,0.0177564423582766
"30...1486",25,"27B2749A",30,0,3.07372097889864,0.0170823932230996
"31...1487",25,"27B2749A",31,2,2.98312703571277,0.0165789118167663
"32...1488",25,"27B2749A",32,2,2.92226506424635,0.0162406676703197
"33...1489",25,"27B2749A",33,2,2.88880756552134,0.0160547255651626
"34...1490",25,"27B2749A",34,2,2.87915481302466,0.0160010797999922
"35...1491",25,"27B2749A",35,4,2.88854183442765,0.01605324874828
"36...1492",25,"27B2749A",36,3,2.91119822014319,0.016179163004149
"37...1493",25,"27B2749A",37,5,2.94060054506519,0.0163425682317019
"38...1494",25,"27B2749A",38,0,2.96984176389887,0.0165050781022689
"39...1495",25,"27B2749A",39,1,2.99211649755397,0.0166288713033591
"40...1496",25,"27B2749A",40,4,3.0012907458061,0.016679857751786
"41...1497",25,"27B2749A",41,4,2.99249577926681,0.0166309791847854
"42...1498",25,"27B2749A",42,4,2.9626660695737,0.016465198740104
"431...1499",25,"27B2749A",43,8,2.9109367023263,0.0161777096028112
"441...1500",25,"27B2749A",44,5,2.83883049309477,0.0157769749140167
"451...1501",25,"27B2749A",45,3,2.75019760449883,0.0152843921890754
"461...1502",25,"27B2749A",46,2,2.65091344460505,0.0147326143693664
"471...1503",25,"27B2749A",47,0,2.54838227095148,0.0141627910711554
"481...1504",25,"27B2749A",48,3,2.4509224286851,0.0136211520087666
"491...1505",25,"27B2749A",49,0,2.36711769472975,0.0131554020499348
"501...1506",25,"27B2749A",50,1,2.3052087478598,0.0128113392733455
"511...1507",25,"27B2749A",51,2,2.2725767596661,0.0126299849936945
"521...1508",25,"27B2749A",52,1,2.27534686497271,0.0126453800241614
"1...1509",58,"28669A3D",1,13,13.2962882084903,0.0356053301753363
"2...1510",58,"28669A3D",2,13,12.850834016205,0.0344124751961416
"3...1511",58,"28669A3D",3,9,12.3788529139004,0.0331485854006916
"4...1512",58,"28669A3D",4,21,11.8694407715403,0.0317844612752478
"5...1513",58,"28669A3D",5,8,11.3150928257607,0.0303000062655482
"6...1514",58,"28669A3D",6,15,10.7122473582602,0.0286856826604571
"7...1515",58,"28669A3D",7,13,10.0616004635392,0.026943354489554
"8...1516",58,"28669A3D",8,10,9.36813825811189,0.0250863737742451
"9...1517",58,"28669A3D",9,9,8.64084089137421,0.0231387879162752
"10...1518",58,"28669A3D",10,15,7.89204092055637,0.0211336215286191
"11...1519",58,"28669A3D",11,3,7.13646594868525,0.0191103127732845
"12...1520",58,"28669A3D",12,1,6.39005081580624,0.0171115325996527
"13...1521",58,"28669A3D",13,8,5.6686512779918,0.0151797401828926
"14...1522",58,"28669A3D",14,2,4.98681406144085,0.0133538893258371
"15...1523",58,"28669A3D",15,1,4.35675061893448,0.0116666803431434
"16...1524",58,"28669A3D",16,0,3.7876269595312,0.0101426583389641
"17...1525",58,"28669A3D",17,3,3.28523007947204,0.00879731996233782
"18...1526",58,"28669A3D",18,2,2.85201607228991,0.00763724223835687
"19...1527",58,"28669A3D",19,1,2.48749765032548,0.00666112028871767
"20...1528",58,"28669A3D",20,1,2.18889691469279,0.00586151534513563
"21...1529",58,"28669A3D",21,2,1.95197471901477,0.00522707565259085
"22...1530",58,"28669A3D",22,1,1.77194794433161,0.00474499278461408
"23...1531",58,"28669A3D",23,1,1.64441427989451,0.0044034780581317
"24...1532",58,"28669A3D",24,0,1.56621369951865,0.00419406942915752
"25...1533",58,"28669A3D",25,1,1.53616141597049,0.00411359422724577
"26...1534",58,"28669A3D",26,1,1.55558693989315,0.00416561266895294
"27...1535",58,"28669A3D",27,2,1.6286105154625,0.00436115810824856
"28...1536",58,"28669A3D",28,3,1.76208777372408,0.00471858882701619
"29...1537",58,"28669A3D",29,0,1.96516361917792,0.00526239341478096
"30...1538",58,"28669A3D",30,3,2.24840365675143,0.00602086486926099
"31...1539",58,"28669A3D",31,0,2.62251854046337,0.0070226846064088
"32...1540",58,"28669A3D",32,0,3.09676046472118,0.00829262852093708
"33...1541",58,"28669A3D",33,1,3.67714248900358,0.0098467986230269
"34...1542",58,"28669A3D",34,0,4.36469642348349,0.0116879579350578
"35...1543",58,"28669A3D",35,1,5.15402727749643,0.0138016595361381
"36...1544",58,"28669A3D",36,1,6.03242683113301,0.0161538728488074
"37...1545",58,"28669A3D",37,3,6.97976604854933,0.0186906955391139
"38...1546",58,"28669A3D",38,4,7.96929470593288,0.0213404947922318
"39...1547",58,"28669A3D",39,10,8.96934617276712,0.0240184724436358
"40...1548",58,"28669A3D",40,13,9.94579565267294,0.026633247754341
"41...1549",58,"28669A3D",41,8,10.8649793344167,0.0290946744297474
"42...1550",58,"28669A3D",42,24,11.6966810399815,0.0313218383848063
"431...1551",58,"28669A3D",43,19,12.4167594748947,0.0332500930995959
"441...1552",58,"28669A3D",44,18,13.0090382784754,0.0348361208711569
"451...1553",58,"28669A3D",45,27,13.4662082559035,0.0360603488464639
"461...1554",58,"28669A3D",46,11,13.7896693865933,0.036926525946156
"471...1555",58,"28669A3D",47,22,13.9884252247644,0.0374587622463468
"481...1556",58,"28669A3D",48,10,14.0772871372258,0.0376967202150359
"491...1557",58,"28669A3D",49,9,14.0747186639573,0.0376898422550115
"501...1558",58,"28669A3D",50,12,14.0006463409124,0.0374914884379527
"511...1559",58,"28669A3D",51,8,13.874502878896,0.0371536964508863
"521...1560",58,"28669A3D",52,22,13.7136829235425,0.0367230463687462
"1...1561",133,"2F5DF476",1,0,0.0922755144940414,0.000589482387599668
"2...1562",133,"2F5DF476",2,0,0.128660874899607,0.00082192248011123
"3...1563",133,"2F5DF476",3,0,0.184692806772691,0.00117987049225155
"4...1564",133,"2F5DF476",4,0,0.264749532303224,0.00169129576002611
"5...1565",133,"2F5DF476",5,0,0.373567131908277,0.00238645372018242
"6...1566",133,"2F5DF476",6,0,0.515937650701813,0.00329595732796383
"7...1567",133,"2F5DF476",7,0,0.696298410117108,0.00444815346225125
"8...1568",133,"2F5DF476",8,0,0.918232911680718,0.00586593455607444
"9...1569",133,"2F5DF476",9,0,1.18392927031495,0.00756327891360014
"10...1570",133,"2F5DF476",10,0,1.4936678791106,0.00954197776611594
"11...1571",133,"2F5DF476",11,0,1.8454273550083,0.0117891179402991
"12...1572",133,"2F5DF476",12,1,2.23469787005424,0.0142758893648708
"13...1573",133,"2F5DF476",13,0,2.65456852763759,0.0169581432549996
"14...1574",133,"2F5DF476",14,1,3.09611180982245,0.0197788480718525
"15...1575",133,"2F5DF476",15,4,3.54903147114428,0.0226722284535362
"16...1576",133,"2F5DF476",16,3,4.00248344828236,0.0255690094209553
"17...1577",133,"2F5DF476",17,11,4.44593640730008,0.0284019137997955
"18...1578",133,"2F5DF476",18,6,4.86992101420516,0.0311104487752364
"19...1579",133,"2F5DF476",19,10,5.2665311726199,0.0336441079415985
"20...1580",133,"2F5DF476",20,4,5.62958574391926,0.0359634044168551
"21...1581",133,"2F5DF476",21,4,5.95442801786758,0.0380385898036862
"22...1582",133,"2F5DF476",22,6,6.23741899982401,0.0398464171631708
"23...1583",133,"2F5DF476",23,11,6.47525271004032,0.0413657669508012
"24...1584",133,"2F5DF476",24,7,6.66427055231454,0.0425732670072754
"25...1585",133,"2F5DF476",25,7,6.79996456503499,0.0434401191840422
"26...1586",133,"2F5DF476",26,4,6.87683012149148,0.0439311583507441
"27...1587",133,"2F5DF476",27,6,6.88866045097554,0.0440067338802721
"28...1588",133,"2F5DF476",28,6,6.82928044454894,0.0436273974099639
"29...1589",133,"2F5DF476",29,12,6.69361513032413,0.0427607285673983
"30...1590",133,"2F5DF476",30,5,6.4789018825022,0.0413890789085549
"31...1591",133,"2F5DF476",31,21,6.18580588798647,0.0395166978376893
"32...1592",133,"2F5DF476",32,6,5.81919929133516,0.037174710008212
"33...1593",133,"2F5DF476",33,12,5.38841799405677,0.0344227558300606
"34...1594",133,"2F5DF476",34,2,4.90690578405861,0.0313467180667985
"35...1595",133,"2F5DF476",35,3,4.39127222926813,0.0280527033905213
"36...1596",133,"2F5DF476",36,3,3.85990216557326,0.0246581593929794
"37...1597",133,"2F5DF476",37,0,3.33133575732558,0.02128152594859
"38...1598",133,"2F5DF476",38,0,2.82267209498924,0.0180320369394706
"39...1599",133,"2F5DF476",39,0,2.3482312296827,0.015001172949286
"40...1600",133,"2F5DF476",40,0,1.91864709190016,0.0122568665685143
"41...1601",133,"2F5DF476",41,1,1.54047418998577,0.00984098987177268
"42...1602",133,"2F5DF476",42,0,1.21629603176692,0.00777004704623204
"431...1603",133,"2F5DF476",43,0,0.945243214672758,0.00603848409952419
"441...1604",133,"2F5DF476",44,1,0.723778435062362,0.00462370372393061
"451...1605",133,"2F5DF476",45,0,0.546590068600592,0.00349177374348587
"461...1606",133,"2F5DF476",46,0,0.407452535498209,0.00260292337329133
"471...1607",133,"2F5DF476",47,0,0.299950655340351,0.00191617060540511
"481...1608",133,"2F5DF476",48,0,0.218013491481236,0.00139273255957405
"491...1609",133,"2F5DF476",49,0,0.156248222682324,0.000998158350782519
"501...1610",133,"2F5DF476",50,0,0.110097677107276,0.000703335461484373
"511...1611",133,"2F5DF476",51,0,0.0758630827043097,0.00048463507755457
"521...1612",133,"2F5DF476",52,0,0.050637937547307,0.000323489633107784
"1...1613",37,"32DCEC14",1,12,7.5421494079518,0.0330588423737123
"2...1614",37,"32DCEC14",2,14,7.57458388200301,0.0332010095606952
"3...1615",37,"32DCEC14",3,5,7.55982317545265,0.03313631024956
"4...1616",37,"32DCEC14",4,14,7.49964451786844,0.0328725344148834
"5...1617",37,"32DCEC14",5,8,7.39770892954585,0.0324257290860106
"6...1618",37,"32DCEC14",6,5,7.25859752378409,0.0318159742552968
"7...1619",37,"32DCEC14",7,3,7.08687190638643,0.0310632644096005
"8...1620",37,"32DCEC14",8,6,6.88629161525034,0.0301840784018359
"9...1621",37,"32DCEC14",9,4,6.65931086695981,0.0291891735844251
"10...1622",37,"32DCEC14",10,8,6.40694437051735,0.0280829976423917
"11...1623",37,"32DCEC14",11,6,6.12903326932388,0.0268648542735301
"12...1624",37,"32DCEC14",12,7,5.8248637834556,0.0255316148288685
"13...1625",37,"32DCEC14",13,7,5.49401157441971,0.0240814193426878
"14...1626",37,"32DCEC14",14,14,5.13722864971324,0.0225175640235307
"15...1627",37,"32DCEC14",15,5,4.75717589357736,0.0208517120920449
"16...1628",37,"32DCEC14",16,1,4.35883845045525,0.0191057144948828
"17...1629",37,"32DCEC14",17,5,3.9495332647839,0.0173116429532098
"18...1630",37,"32DCEC14",18,4,3.53850768233919,0.0155100305471659
"19...1631",37,"32DCEC14",19,3,3.13621203207465,0.013746683287603
"20...1632",37,"32DCEC14",20,0,2.75338873177809,0.0120686874727567
"21...1633",37,"32DCEC14",21,0,2.40014534666616,0.0105203467072371
"22...1634",37,"32DCEC14",22,1,2.08516817648285,0.00913973488729224
"23...1635",37,"32DCEC14",23,0,1.8151930591855,0.00795637662099381
"24...1636",37,"32DCEC14",24,0,1.59479252831764,0.00699031429380616
"25...1637",37,"32DCEC14",25,1,1.42647598664004,0.00625254715088243
"26...1638",37,"32DCEC14",26,1,1.31104360132133,0.00574658249483232
"27...1639",37,"32DCEC14",27,0,1.24809374059443,0.00547065988833721
"28...1640",37,"32DCEC14",28,0,1.23656311193051,0.00542011869446106
"29...1641",37,"32DCEC14",29,1,1.27518027288413,0.00558938591098423
"30...1642",37,"32DCEC14",30,2,1.36273600957874,0.00597316129671838
"31...1643",37,"32DCEC14",31,1,1.49811479630843,0.00656655526562103
"32...1644",37,"32DCEC14",32,0,1.68008419796768,0.00736416579292636
"33...1645",37,"32DCEC14",33,3,1.90689518531475,0.0083583265120746
"34...1646",37,"32DCEC14",34,0,2.175795449628,0.00953697346950675
"35...1647",37,"32DCEC14",35,2,2.4825888823485,0.010881714230397
"36...1648",37,"32DCEC14",36,0,2.82137809602152,0.0123666992932654
"37...1649",37,"32DCEC14",37,0,3.18459839695256,0.0139587709993432
"38...1650",37,"32DCEC14",38,0,3.56339315290496,0.015619108848898
"39...1651",37,"32DCEC14",39,3,3.94830229534434,0.0173062473527691
"40...1652",37,"32DCEC14",40,13,4.33015504948579,0.0189799890577293
"41...1653",37,"32DCEC14",41,5,4.70099572255276,0.0206054624730076
"42...1654",37,"32DCEC14",42,6,5.05484638014569,0.0221564650427612
"431...1655",37,"32DCEC14",43,7,5.38813322897551,0.0236173320721362
"441...1656",37,"32DCEC14",44,11,5.69967212495241,0.0249828732061426
"451...1657",37,"32DCEC14",45,7,5.99020603986652,0.0262563450479012
"461...1658",37,"32DCEC14",46,4,6.26158647856946,0.0274458631363298
"471...1659",37,"32DCEC14",47,4,6.51576376586142,0.0285599761591643
"481...1660",37,"32DCEC14",48,5,6.75377994226733,0.029603251601295
"491...1661",37,"32DCEC14",49,2,6.97494169869978,0.0305726505417728
"501...1662",37,"32DCEC14",50,6,7.17630327589852,0.0314552610922502
"511...1663",37,"32DCEC14",51,7,7.35253003639069,0.0322277004039136
"521...1664",37,"32DCEC14",52,12,7.49615718509459,0.0328572486948268
"1...1665",90,"3558066B",1,4,6.08215282540657,0.0250227430095162
"2...1666",90,"3558066B",2,8,6.00850889513794,0.0247197626020485
"3...1667",90,"3558066B",3,9,5.91926531384043,0.0243526032648598
"4...1668",90,"3558066B",4,8,5.80889494893573,0.0238985256781638
"5...1669",90,"3558066B",5,5,5.67306800622725,0.0233397165231282
"6...1670",90,"3558066B",6,4,5.50887399567182,0.0226642016770251
"7...1671",90,"3558066B",7,3,5.31503954924844,0.0218667423433853
"8...1672",90,"3558066B",8,8,5.09212230661306,0.02094963272201
"9...1673",90,"3558066B",9,8,4.84264446338878,0.0199232494434622
"10...1674",90,"3558066B",10,4,4.5711201914266,0.018806164379474
"11...1675",90,"3558066B",11,10,4.2839340545281,0.0176246444299113
"12...1676",90,"3558066B",12,2,3.98904463152499,0.0164114321907832
"13...1677",90,"3558066B",13,3,3.69551627374421,0.0152038195454592
"14...1678",90,"3558066B",14,2,3.412915696609,0.0140411651664938
"15...1679",90,"3558066B",15,1,3.15064032142176,0.0129621312290992
"16...1680",90,"3558066B",16,1,2.91726396941472,0.0120019915140337
"17...1681",90,"3558066B",17,1,2.71998762035442,0.0111903717593029
"18...1682",90,"3558066B",18,3,2.56426752492508,0.0105497196676506
"19...1683",90,"3558066B",19,1,2.45366303835428,0.0100946788749235
"20...1684",90,"3558066B",20,3,2.38990812342355,0.00983238312246535
"21...1685",90,"3558066B",21,0,2.373171063718,0.00976352475014736
"22...1686",90,"3558066B",22,0,2.4024340894277,0.00988391652474334
"23...1687",90,"3558066B",23,0,2.47590472404084,0.010186183972051
"24...1688",90,"3558066B",24,6,2.59136794748586,0.0106612142204272
"25...1689",90,"3558066B",25,3,2.74640408725408,0.0112990524323186
"26...1690",90,"3558066B",26,2,2.93842960997568,0.0120890696259444
"27...1691",90,"3558066B",27,5,3.16456101285966,0.013019402707532
"28...1692",90,"3558066B",28,1,3.42134705858622,0.014075852851929
"29...1693",90,"3558066B",29,2,3.70445131433282,0.0152405794281597
"30...1694",90,"3558066B",30,1,4.00838578256371,0.0164910041229333
"31...1695",90,"3558066B",31,5,4.32639133624484,0.0177993190360545
"32...1696",90,"3558066B",32,3,4.65053149657761,0.019132872493835
"33...1697",90,"3558066B",33,3,4.97201921813025,0.0204555134842953
"34...1698",90,"3558066B",34,5,5.28174348471035,0.0217297581389298
"35...1699",90,"3558066B",35,11,5.57091746598898,0.0229194563307194
"36...1700",90,"3558066B",36,12,5.83174441565452,0.0239925312630318
"37...1701",90,"3558066B",37,6,6.05799724128857,0.0249233638931111
"38...1702",90,"3558066B",38,6,6.24543092523444,0.0256944896834912
"39...1703",90,"3558066B",39,6,6.39198511456664,0.0262974320826544
"40...1704",90,"3558066B",40,8,6.49777509716057,0.026732665399445
"41...1705",90,"3558066B",41,4,6.56490181595432,0.0270088331778066
"42...1706",90,"3558066B",42,8,6.59712904093689,0.0271414200416684
"431...1707",90,"3558066B",43,5,6.59947818969523,0.0271510847356276
"441...1708",90,"3558066B",44,12,6.57778367731106,0.0270618307784041
"451...1709",90,"3558066B",45,10,6.53824118068505,0.0268991479653557
"461...1710",90,"3558066B",46,4,6.48697324071578,0.0266882252011135
"471...1711",90,"3558066B",47,6,6.42963285339799,0.0264523196234165
"481...1712",90,"3558066B",48,5,6.37106448091433,0.0262113619600341
"491...1713",90,"3558066B",49,1,6.3150406140386,0.0259808727133032
"501...1714",90,"3558066B",50,8,6.26408915749874,0.025771252001763
"511...1715",90,"3558066B",51,8,6.21942257313775,0.025587488046193
"521...1716",90,"3558066B",52,5,6.18097438356754,0.0254293073502431
"1...1717",38,"36171C2B",1,4,4.2218958733205,0.032862055771175
"2...1718",38,"36171C2B",2,9,4.35805772302716,0.0339219014976513
"3...1719",38,"36171C2B",3,8,4.45598209430896,0.0346841173947214
"4...1720",38,"36171C2B",4,7,4.50988097550874,0.035103651199708
"5...1721",38,"36171C2B",5,4,4.51594577063764,0.0351508578674579
"6...1722",38,"36171C2B",6,6,4.47264270518193,0.0348137989264592
"7...1723",38,"36171C2B",7,0,4.38087222789083,0.0340994832177404
"8...1724",38,"36171C2B",8,10,4.24397262358112,0.0330338950159312
"9...1725",38,"36171C2B",9,5,4.0675484259459,0.0316606584425921
"10...1726",38,"36171C2B",10,6,3.8591142084043,0.0300382648338918
"11...1727",38,"36171C2B",11,3,3.62756493051474,0.0282359500653379
"12...1728",38,"36171C2B",12,6,3.38251108887735,0.0263285195524923
"13...1729",38,"36171C2B",13,1,3.13354298142613,0.0243906214901531
"14...1730",38,"36171C2B",14,0,2.88950578706554,0.0224911042751509
"15...1731",38,"36171C2B",15,1,2.65787077743941,0.0206881221947559
"16...1732",38,"36171C2B",16,0,2.44427646056106,0.0190255638171278
"17...1733",38,"36171C2B",17,4,2.25228902896637,0.0175311873867903
"18...1734",38,"36171C2B",18,1,2.08339901001466,0.0162165947515104
"19...1735",38,"36171C2B",19,2,1.93723678897825,0.0150789089337027
"20...1736",38,"36171C2B",20,1,1.81196011553846,0.0141037903725318
"21...1737",38,"36171C2B",21,2,1.70474702984405,0.0132692737223809
"22...1738",38,"36171C2B",22,0,1.61232076468238,0.0125498535444324
"23...1739",38,"36171C2B",23,4,1.53143911666468,0.0119202934349994
"24...1740",38,"36171C2B",24,2,1.45929682626776,0.0113587580391444
"25...1741",38,"36171C2B",25,0,1.39381109315717,0.0108490354220388
"26...1742",38,"36171C2B",26,1,1.33378231790032,0.0103817882374665
"27...1743",38,"36171C2B",27,2,1.27894004610467,0.00995491134413634
"28...1744",38,"36171C2B",28,2,1.22989511063723,0.00957315929411315
"29...1745",38,"36171C2B",29,0,1.18802245669989,0.00924723427600182
"30...1746",38,"36171C2B",30,1,1.15529644517135,0.00899250416225956
"31...1747",38,"36171C2B",31,1,1.1340943670026,0.00882747312024618
"32...1748",38,"36171C2B",32,0,1.12697785554417,0.00877208018696205
"33...1749",38,"36171C2B",33,1,1.13645884434997,0.00884587755010189
"34...1750",38,"36171C2B",34,3,1.16475837973593,0.00906615321251905
"35...1751",38,"36171C2B",35,0,1.21357276522999,0.0094461107260803
"36...1752",38,"36171C2B",36,0,1.28386999701498,0.00999328470213116
"37...1753",38,"36171C2B",37,0,1.37574654023178,0.0107084259983277
"38...1754",38,"36171C2B",38,1,1.48837601972749,0.0115851023417818
"39...1755",38,"36171C2B",39,0,1.62007410853141,0.0126102034027959
"40...1756",38,"36171C2B",40,3,1.76848687168891,0.0137654068105483
"41...1757",38,"36171C2B",41,0,1.93088540330366,0.0150294715253617
"42...1758",38,"36171C2B",42,4,2.10452340466701,0.0163810211267757
"431...1759",38,"36171C2B",43,0,2.28699408777164,0.0178013218506002
"441...1760",38,"36171C2B",44,5,2.47651581756533,0.0192765059482676
"451...1761",38,"36171C2B",45,3,2.67208629095231,0.0207987717730245
"461...1762",38,"36171C2B",46,4,2.87347127726847,0.0223662961389426
"471...1763",38,"36171C2B",47,4,3.08102882516906,0.0239818659965367
"481...1764",38,"36171C2B",48,5,3.29540324102312,0.0256504964462423
"491...1765",38,"36171C2B",49,0,3.51714641769805,0.0273764832676648
"501...1766",38,"36171C2B",50,1,3.74633357888277,0.0291604119809435
"511...1767",38,"36171C2B",51,0,3.98223782145631,0.0309966245756449
"521...1768",38,"36171C2B",52,5,4.22311709776992,0.0328715614404691
"1...1769",15,"36B3872D",1,10,18.6629153325667,0.0169038580942059
"2...1770",15,"36B3872D",2,18,18.8440733733374,0.0170679412376615
"3...1771",15,"36B3872D",3,9,19.0627531748231,0.0172660095601348
"4...1772",15,"36B3872D",4,28,19.3300626634907,0.0175081240199152
"5...1773",15,"36B3872D",5,10,19.6543906552295,0.0178018827521731
"6...1774",15,"36B3872D",6,18,20.040274879368,0.018151395786412
"7...1775",15,"36B3872D",7,18,20.4873970470019,0.0185563748337782
"8...1776",15,"36B3872D",8,21,20.9898397466235,0.0190114602233611
"9...1777",15,"36B3872D",9,17,21.5357545016104,0.019505920246642
"10...1778",15,"36B3872D",10,14,22.1075813799187,0.0200238500680622
"11...1779",15,"36B3872D",11,38,22.6829162323351,0.0205449572224695
"12...1780",15,"36B3872D",12,23,23.2360407431777,0.0210459474521896
"13...1781",15,"36B3872D",13,22,23.7400246405189,0.0215024287752097
"14...1782",15,"36B3872D",14,14,24.1691997432036,0.0218911523429949
"15...1783",15,"36B3872D",15,15,24.5017163338779,0.0221923278647483
"16...1784",15,"36B3872D",16,43,24.721845065345,0.022391708549538
"17...1785",15,"36B3872D",17,60,24.8216962195214,0.0224821483179591
"18...1786",15,"36B3872D",18,32,24.8020961099675,0.0224643956000891
"19...1787",15,"36B3872D",19,18,24.6724790519091,0.0223469954877828
"20...1788",15,"36B3872D",20,6,24.4498023022501,0.0221453069460924
"21...1789",15,"36B3872D",21,18,24.1566423110432,0.0218797785009404
"22...1790",15,"36B3872D",22,37,23.818753379353,0.0215737370036119
"23...1791",15,"36B3872D",23,24,23.4624399020239,0.0212510075505498
"24...1792",15,"36B3872D",24,29,23.1120981169225,0.0209336869329349
"25...1793",15,"36B3872D",25,16,22.7882247459789,0.0206403399715751
"26...1794",15,"36B3872D",26,9,22.5060838690925,0.0203847920434795
"27...1795",15,"36B3872D",27,24,22.2750949818403,0.0201755748176672
"28...1796",15,"36B3872D",28,15,22.098882838151,0.020015971399963
"29...1797",15,"36B3872D",29,24,21.9758385229007,0.0199045245221722
"30...1798",15,"36B3872D",30,18,21.899997659438,0.0198358319749002
"31...1799",15,"36B3872D",31,40,21.8620498130948,0.0198014608705934
"32...1800",15,"36B3872D",32,19,21.8503437638363,0.0197908581650683
"33...1801",15,"36B3872D",33,25,21.8518260401621,0.0197922007306976
"34...1802",15,"36B3872D",34,8,21.8529188898617,0.0197931905747767
"35...1803",15,"36B3872D",35,15,21.8403846412106,0.0197818377310896
"36...1804",15,"36B3872D",36,28,21.8022219340608,0.019747272017499
"37...1805",15,"36B3872D",37,20,21.7285964981959,0.0196805860845777
"38...1806",15,"36B3872D",38,26,21.6127416794728,0.0195756510634233
"39...1807",15,"36B3872D",39,30,21.4516991364907,0.019429787448592
"40...1808",15,"36B3872D",40,31,21.2467368690606,0.0192441437256491
"41...1809",15,"36B3872D",41,24,21.003299755822,0.0190236515708212
"42...1810",15,"36B3872D",42,18,20.7304197681135,0.0187764916546572
"431...1811",15,"36B3872D",43,12,20.4396221749513,0.018513102941728
"441...1812",15,"36B3872D",44,15,20.1434785577333,0.0182448720897012
"451...1813",15,"36B3872D",45,23,19.8540411830247,0.0179827153889903
"461...1814",15,"36B3872D",46,24,19.5814192502696,0.0177357892050291
"471...1815",15,"36B3872D",47,16,19.3327187963659,0.0175105298012416
"481...1816",15,"36B3872D",48,10,19.1114804594475,0.0173101440959203
"491...1817",15,"36B3872D",49,16,18.9176437829614,0.0171345773307935
"501...1818",15,"36B3872D",50,19,18.7479746100998,0.0169809001817573
"511...1819",15,"36B3872D",51,15,18.596832117487,0.0168440034964536
"521...1820",15,"36B3872D",52,43,18.4571263281357,0.0167174655576562
"1...1821",109,"39F29B55",1,4,1.56234102165464,0.00698741716031212
"2...1822",109,"39F29B55",2,3,1.62372229595861,0.00726193889625115
"3...1823",109,"39F29B55",3,0,1.70241838783841,0.00761389945750433
