"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"25...1323",1322,"27B2749A",25,748,752.977174042691,0.0157333457958378
"26...1324",1323,"27B2749A",26,452,730.549745822571,0.0152647280267174
"27...1325",1324,"27B2749A",27,738,712.811280796066,0.0148940854444848
"28...1326",1325,"27B2749A",28,481,700.6415115065,0.01463979992948
"29...1327",1326,"27B2749A",29,705,694.690978460544,0.0145154644286056
"30...1328",1327,"27B2749A",30,549,695.349284216096,0.0145292196292259
"31...1329",1328,"27B2749A",31,308,702.72649096934,0.0146833652645219
"32...1330",1329,"27B2749A",32,843,716.648219571573,0.0149742577081782
"33...1331",1330,"27B2749A",33,452,736.665453706213,0.0153925148312005
"34...1332",1331,"27B2749A",34,473,762.079920032373,0.0159235463162313
"35...1333",1332,"27B2749A",35,542,791.984801187702,0.0165484043496748
"36...1334",1333,"27B2749A",36,677,825.31850133851,0.0172449070448518
"37...1335",1334,"27B2749A",37,1139,860.926765279851,0.017988936411334
"38...1336",1335,"27B2749A",38,1028,897.626500367932,0.0187557719047081
"39...1337",1336,"27B2749A",39,969,934.264000612353,0.019521307010302
"40...1338",1337,"27B2749A",40,1475,969.761398917339,0.0202630198558407
"41...1339",1338,"27B2749A",41,678,1003.14795407192,0.0209606269484418
"42...1340",1339,"27B2749A",42,1456,1033.57647008206,0.0215964262541118
"431...1341",1340,"27B2749A",43,699,1060.3286084296,0.0221554081966057
"441...1342",1341,"27B2749A",44,1139,1082.81497139095,0.0226252573983579
"451...1343",1342,"27B2749A",45,1133,1100.57596092231,0.0229963706267615
"461...1344",1343,"27B2749A",46,1508,1113.28765626043,0.023261979605759
"471...1345",1344,"27B2749A",47,977,1120.77409473242,0.0234184076215336
"481...1346",1345,"27B2749A",48,894,1123.02445897455,0.0234654286468828
"491...1347",1346,"27B2749A",49,1714,1120.21160565868,0.0234066544961952
"501...1348",1347,"27B2749A",50,2106,1112.7073977905,0.0232498551915363
"511...1349",1348,"27B2749A",51,670,1101.09023305234,0.0230071162662493
"521...1350",1349,"27B2749A",52,1021,1086.14068381081,0.0226947476635651
"1...1351",1350,"28669A3D",1,2497,1190.63209789101,0.0394515241723547
"2...1352",1351,"28669A3D",2,1251,1173.9655328994,0.0388992785267003
"3...1353",1352,"28669A3D",3,1000,1147.05868512476,0.038007721716445
"4...1354",1353,"28669A3D",4,1496,1110.0938363358,0.0367828936372186
"5...1355",1354,"28669A3D",5,907,1063.58122119642,0.0352417008844441
"6...1356",1355,"28669A3D",6,1433,1008.36562991967,0.0334121355318854
"7...1357",1356,"28669A3D",7,1064,945.616462583543,0.0313329455819912
"8...1358",1357,"28669A3D",8,1336,876.79728264228,0.0290526261232907
"9...1359",1358,"28669A3D",9,792,803.611750371572,0.0266276278382967
"10...1360",1359,"28669A3D",10,885,727.925506243737,0.0241197686137612
"11...1361",1360,"28669A3D",11,629,651.667709655915,0.0215929710322547
"12...1362",1361,"28669A3D",12,246,576.720428906501,0.019109597315575
"13...1363",1362,"28669A3D",13,227,504.807572068177,0.0167267690557914
"14...1364",1363,"28669A3D",14,130,437.39646621909,0.0144931060488884
"15...1365",1364,"28669A3D",15,149,375.624097060824,0.0124462822488685
"16...1366",1365,"28669A3D",16,146,320.25668628732,0.0106116863662607
"17...1367",1366,"28669A3D",17,103,271.686513464376,0.00900231656128569
"18...1368",1367,"28669A3D",18,81,229.964721210627,0.00761986744158844
"19...1369",1368,"28669A3D",19,150,194.864265964101,0.00645681593216597
"20...1370",1369,"28669A3D",20,61,165.963917206537,0.00549920458469926
"21...1371",1370,"28669A3D",21,95,142.742609262174,0.00472976791882787
"22...1372",1371,"28669A3D",22,104,124.673456739868,0.00413104761826615
"23...1373",1372,"28669A3D",23,62,111.3079861742,0.00368818354125166
"24...1374",1373,"28669A3D",24,88,102.343081993944,0.00339113197125227
"25...1375",1374,"28669A3D",25,87,97.6652896683098,0.00323613359909775
"26...1376",1375,"28669A3D",26,36,97.3691378389934,0.00322632062574212
"27...1377",1376,"28669A3D",27,50,101.747964055256,0.00337141277353774
"28...1378",1377,"28669A3D",28,38,111.257510337529,0.00368651102738775
"29...1379",1378,"28669A3D",29,50,126.454553244874,0.00419006414565946
"30...1380",1379,"28669A3D",30,47,147.91523649975,0.00490116261653446
"31...1381",1380,"28669A3D",31,30,176.140538450238,0.00583640632795808
"32...1382",1381,"28669A3D",32,21,211.459067140156,0.00700668368803464
"33...1383",1382,"28669A3D",33,21,253.939477427523,0.00841426957142566
"34...1384",1383,"28669A3D",34,31,303.325459190196,0.0100506711573872
"35...1385",1384,"28669A3D",35,44,359.00478165775,0.0118956022155369
"36...1386",1385,"28669A3D",36,115,420.020010760322,0.0139173382245741
"37...1387",1386,"28669A3D",37,223,485.12254165675,0.0160745067369058
"38...1388",1387,"28669A3D",38,505,552.864433567272,0.0183191303203981
"39...1389",1388,"28669A3D",39,851,621.715609893223,0.0206005099774136
"40...1390",1389,"28669A3D",40,1127,690.188876558843,0.0228693676201765
"41...1391",1390,"28669A3D",41,1137,756.953262272168,0.0250816015936157
"42...1392",1391,"28669A3D",42,1094,820.918107344095,0.0272010729534135
"431...1393",1392,"28669A3D",43,669,881.275920691785,0.0292010255302798
"441...1394",1393,"28669A3D",44,1070,937.500113390546,0.0310640108313273
"451...1395",1394,"28669A3D",45,1087,989.302385832252,0.0327804760660853
"461...1396",1395,"28669A3D",46,1023,1036.56166030881,0.0343464093318542
"471...1397",1396,"28669A3D",47,1672,1079.2403526234,0.0357605652784946
"481...1398",1397,"28669A3D",48,667,1117.30386921063,0.0370217976502624
"491...1399",1398,"28669A3D",49,606,1150.65612966017,0.0381269228284417
"501...1400",1399,"28669A3D",50,1485,1179.09910169561,0.0390693790252612
"511...1401",1400,"28669A3D",51,1109,1202.31932653223,0.0398387798024218
"521...1402",1401,"28669A3D",52,1335,1219.90018798227,0.0404213206071719
"1...1403",1402,"2F5DF476",1,19,700.982594828361,0.000761246135513275
"2...1404",1403,"2F5DF476",2,3,1082.85869738834,0.0011759521631142
"3...1405",1404,"2F5DF476",3,5,1608.77492232397,0.00174708145618032
"4...1406",1405,"2F5DF476",4,8,2313.60872550402,0.00251250988879542
"5...1407",1406,"2F5DF476",5,6,3235.97394693538,0.0035141709364829
"6...1408",1407,"2F5DF476",7,8,5901.0461105008,0.00640835960870655
"7...1409",1408,"2F5DF476",8,12,7727.98855059724,0.00839236446501706
"8...1410",1409,"2F5DF476",9,136,9932.91408358612,0.0107868476568477
"9...1411",1410,"2F5DF476",10,55,12536.8416145253,0.0136146350865334
"10...1412",1411,"2F5DF476",11,239,15538.9788081917,0.0168748663017161
"11...1413",1412,"2F5DF476",12,493,18908.8588594078,0.0205344552630649
"12...1414",1413,"2F5DF476",13,4606,22580.9914611615,0.0245222814556137
"13...1415",1414,"2F5DF476",14,12538,26453.973896902,0.0287282245615765
"14...1416",1415,"2F5DF476",15,26399,30394.9346124243,0.0330079900465319
"15...1417",1416,"2F5DF476",16,49251,34248.7202051983,0.0371930859551034
"16...1418",1417,"2F5DF476",17,63630,37850.1053154552,0.0411040824875486
"17...1419",1418,"2F5DF476",18,64500,41036.9627827126,0.0445649143959004
"18...1420",1419,"2F5DF476",19,54105,43662.7074005453,0.0474163945295254
"19...1421",1420,"2F5DF476",20,58907,45606.9880383223,0.0495278251595876
"20...1422",1421,"2F5DF476",21,42875,46784.1271366505,0.0508061630187227
"21...1423",1422,"2F5DF476",22,45951,47149.0189875278,0.0512024246569003
"22...1424",1423,"2F5DF476",23,106326,46700.1736288445,0.0507149920198255
"23...1425",1424,"2F5DF476",24,101904,45479.5268080723,0.0493894060751888
"24...1426",1425,"2F5DF476",25,85066,43568.7118923437,0.0473143182184986
"25...1427",1426,"2F5DF476",26,82174,41081.7979155688,0.0446136040094142
"26...1428",1427,"2F5DF476",27,845,38155.0091867031,0.0414351989737537
"27...1429",1428,"2F5DF476",28,8736,34934.5202791984,0.0379378443270215
"28...1430",1429,"2F5DF476",29,5261,31563.8761356128,0.0342774255842091
"29...1431",1430,"2F5DF476",30,998,28172.7500196905,0.0305947640319404
"30...1432",1431,"2F5DF476",31,13909,24868.5383428959,0.0270064889614394
"31...1433",1432,"2F5DF476",32,5711,21731.7381300716,0.0236000177344691
"32...1434",1433,"2F5DF476",33,27879,18815.3056334009,0.0204328592572754
"33...1435",1434,"2F5DF476",34,35764,16147.4545051141,0.0175356527124676
"34...1436",1435,"2F5DF476",35,20145,13736.805150986,0.0149177596029292
"35...1437",1436,"2F5DF476",36,3315,11578.5547721792,0.0125739642327473
"36...1438",1437,"2F5DF476",37,1338,9660.41057886977,0.010490916999782
"37...1439",1438,"2F5DF476",38,837,7967.34091063455,0.00865229397032667
"38...1440",1439,"2F5DF476",39,249,6484.63207026947,0.00704211650922201
"39...1441",1440,"2F5DF476",40,163,5199.17921736249,0.0056461531516731
"40...1442",1441,"2F5DF476",41,84,4099.30816110636,0.00445172607557301
"411...1443",1442,"2F5DF476",42,38,3173.67689877141,0.00344651820513326
"421...1444",1443,"2F5DF476",43,38,2409.9157579647,0.00261709644604282
"431...1445",1444,"2F5DF476",44,56,1793.61490063629,0.00194781214509716
"441...1446",1445,"2F5DF476",45,22,1308.05858901283,0.00142051251094869
"451...1447",1446,"2F5DF476",46,17,934.786827923738,0.00101515054087741
"461...1448",1447,"2F5DF476",47,17,654.748358569069,0.000711037137543202
"471...1449",1448,"2F5DF476",48,2,449.625726899967,0.000488280093621662
"481...1450",1449,"2F5DF476",49,1,302.931555979699,0.000328974610804758
"491...1451",1450,"2F5DF476",50,5,200.650459058154,0.000217900398203731
"501...1452",1451,"2F5DF476",52,5,86.3263467636368,9.37478310469153e-05
"1...1453",1452,"32DCEC14",1,4219,4219.30947431668,0.0220297793517347
"2...1454",1453,"32DCEC14",2,3914,4193.60133495133,0.0218955524975043
"3...1455",1454,"32DCEC14",3,3282,4153.14808229083,0.0216843387347795
"4...1456",1455,"32DCEC14",4,7482,4099.85882978592,0.0214061058908395
"5...1457",1456,"32DCEC14",5,4196,4036.11887563066,0.0210733080397984
"6...1458",1457,"32DCEC14",6,4005,3964.41632515659,0.0206989360304647
"7...1459",1458,"32DCEC14",7,1710,3886.96749980592,0.0202945616787107
"8...1460",1459,"32DCEC14",8,3356,3805.38973617862,0.0198686293920044
"9...1461",1460,"32DCEC14",9,3549,3720.47337024585,0.0194252656576689
"10...1462",1461,"32DCEC14",10,2765,3632.09935905852,0.0189638489308952
"11...1463",1462,"32DCEC14",11,3284,3539.33122180102,0.018479489675644
"12...1464",1463,"32DCEC14",12,3608,3440.68015239168,0.0179644145655747
"13...1465",1464,"32DCEC14",13,3767,3334.50645820819,0.0174100624683752
"14...1466",1465,"32DCEC14",14,3830,3219.48920480049,0.0168095365459138
"15...1467",1466,"32DCEC14",15,4743,3095.07930634849,0.0161599699216232
"16...1468",1467,"32DCEC14",16,3608,2961.85514706771,0.0154643824443023
"17...1469",1468,"32DCEC14",17,6724,2821.72335346113,0.0147327289564255
"18...1470",1469,"32DCEC14",18,1514,2677.94352778374,0.0139820284320424
"19...1471",1470,"32DCEC14",19,1126,2534.99385348314,0.0132356622784304
"20...1472",1471,"32DCEC14",20,192,2398.32353977612,0.0125220818043682
"21...1473",1472,"32DCEC14",21,971,2274.05028144563,0.0118732286029127
"22...1474",1473,"32DCEC14",22,2573,2168.65392371077,0.0113229351201737
"23...1475",1474,"32DCEC14",23,428,2088.69508847404,0.0109054555519626
"24...1476",1475,"32DCEC14",24,3325,2040.55825914029,0.0106541244430762
"25...1477",1476,"32DCEC14",25,346,2030.19348714646,0.0106000080902832
"26...1478",1477,"32DCEC14",26,4787,2062.81892586435,0.0107703514179257
"27...1479",1478,"32DCEC14",27,198,2142.5529568425,0.0111866572423657
"28...1480",1479,"32DCEC14",28,183,2271.96895542051,0.0118623616225759
"29...1481",1480,"32DCEC14",29,576,2451.60127826588,0.0128002545315486
"30...1482",1481,"32DCEC14",30,296,2679.46768150212,0.0139899863147999
"31...1483",1482,"32DCEC14",31,304,2950.70022001555,0.0154061405487648
"32...1484",1483,"32DCEC14",32,2481,3257.38514358805,0.017007398109494
"33...1485",1484,"32DCEC14",33,3351,3588.69821376641,0.0187372436865495
"34...1486",1485,"32DCEC14",34,926,3931.38624259968,0.0205264799840127
"35...1487",1486,"32DCEC14",35,7453,4270.59421009604,0.0222975462506096
"36...1488",1487,"32DCEC14",36,3721,4590.97901292579,0.0239703333635131
"37...1489",1488,"32DCEC14",37,10479,4877.99614789166,0.0254689018359026
"38...1490",1489,"32DCEC14",38,4265,5119.20458386566,0.026728294789804
"39...1491",1490,"32DCEC14",39,2012,5305.41614136829,0.0277005390751536
"40...1492",1491,"32DCEC14",40,16828,5431.52434737441,0.0283589728709368
"41...1493",1492,"32DCEC14",41,6329,5496.88537123151,0.0287002346206472
"42...1494",1493,"32DCEC14",42,10840,5505.18660347707,0.028743576858478
"431...1495",1494,"32DCEC14",43,4203,5463.81733726106,0.0285275804229879
"441...1496",1495,"32DCEC14",44,4534,5382.83624410861,0.0281047634609541
"451...1497",1496,"32DCEC14",45,4615,5273.69448848318,0.0275349145771203
"461...1498",1497,"32DCEC14",46,4324,5147.90586945386,0.0268781494028558
"471...1499",1498,"32DCEC14",47,2547,5015.84845002853,0.0261886536857466
"481...1500",1499,"32DCEC14",48,2302,4885.83956904542,0.0255098537590625
"491...1501",1500,"32DCEC14",49,3109,4763.56266910992,0.0248714239065498
"501...1502",1501,"32DCEC14",50,4652,4651.85942818869,0.0242882010438166
"511...1503",1502,"32DCEC14",51,5008,4550.8498685912,0.0237608118290899
"521...1504",1503,"32DCEC14",52,7572,4458.31274119519,0.0232776587181872
"1...1505",1504,"3558066B",1,986,605.09976544772,0.0249165583197776
"2...1506",1505,"3558066B",2,678,588.235945409999,0.0242221466219756
"3...1507",1506,"3558066B",3,480,569.502930419341,0.0234507659552279
"4...1508",1507,"3558066B",4,769,549.344259169559,0.0226206801800784
"5...1509",1508,"3558066B",5,440,528.230375785725,0.0217512610582564
"6...1510",1509,"3558066B",6,458,506.626645894967,0.0208616712311152
"7...1511",1510,"3558066B",7,334,484.961473412248,0.0199695513452741
"8...1512",1511,"3558066B",8,432,463.598204601502,0.0190898631291827
"9...1513",1512,"3558066B",9,384,442.81475599688,0.0182340505197363
"10...1514",1513,"3558066B",10,350,422.79455661591,0.0174096666843197
"11...1515",1514,"3558066B",11,439,403.631162175757,0.0166205640231747
"12...1516",1515,"3558066B",12,361,385.346806841222,0.0158676580859275
"13...1517",1516,"3558066B",13,343,367.922637722599,0.0151501725557578
"14...1518",1517,"3558066B",14,386,351.336107381806,0.0144671789831965
"15...1519",1518,"3558066B",15,309,335.599607704722,0.0138191876364091
"16...1520",1519,"3558066B",16,422,320.794240818437,0.0132095381066413
"17...1521",1520,"3558066B",17,361,307.093583658298,0.0126453778761423
"18...1522",1521,"3558066B",18,321,294.77406098025,0.0121380894539558
"19...1523",1522,"3558066B",19,169,284.210616972183,0.0117031121432474
"20...1524",1523,"3558066B",20,176,275.858319899536,0.0113591845646923
"21...1525",1524,"3558066B",21,222,270.222038228218,0.0111270959918828
"22...1526",1525,"3558066B",22,217,267.817264317123,0.0110280731648663
"23...1527",1526,"3558066B",23,182,269.125579209565,0.0110819464369771
"24...1528",1527,"3558066B",24,161,274.548315095705,0.01130524170608
"25...1529",1528,"3558066B",25,152,284.361887929753,0.0117093411187843
"26...1530",1529,"3558066B",26,167,298.678206401327,0.0122988528067579
"27...1531",1530,"3558066B",27,223,317.413571292995,0.0130703302367981
"28...1532",1531,"3558066B",28,243,340.269480833916,0.0140114818212919
"29...1533",1532,"3558066B",29,255,366.72855768669,0.0151010032012941
"30...1534",1533,"3558066B",30,233,396.068170243148,0.0163091381388474
"31...1535",1534,"3558066B",31,361,427.393044931598,0.0175990214136442
"32...1536",1535,"3558066B",32,447,459.68621525895,0.0189287767824909
"33...1537",1536,"3558066B",33,518,491.875196059077,0.0202542418762794
"34...1538",1537,"3558066B",34,663,522.907690150998,0.0215320856187528
"35...1539",1538,"3558066B",35,592,551.82895834629,0.0227229941380062
"36...1540",1539,"3558066B",36,756,577.851763844532,0.0237945509090808
"37...1541",1540,"3558066B",37,784,600.409962275227,0.0247234434634708
"38...1542",1541,"3558066B",38,1016,619.188513371988,0.0254966991979482
"39...1543",1542,"3558066B",39,654,634.125772134224,0.0261117797191106
"40...1544",1543,"3558066B",40,744,645.38788835004,0.0265755266770819
"41...1545",1544,"3558066B",41,589,653.319288057003,0.026902122710729
"42...1546",1545,"3558066B",42,696,658.37673642779,0.0271103763153007
"431...1547",1546,"3558066B",43,540,661.05669123928,0.02722073043237
"441...1548",1547,"3558066B",44,635,661.826107452023,0.0272524131482323
"451...1549",1548,"3558066B",45,633,661.06548078237,0.0272210923646918
"461...1550",1549,"3558066B",46,748,659.03008237775,0.0271372795358847
"471...1551",1550,"3558066B",47,719,655.831764695805,0.0270055804779808
"481...1552",1551,"3558066B",48,482,651.440306288125,0.0268247507441552
"491...1553",1552,"3558066B",49,590,645.70077913983,0.0265884107700145
"501...1554",1553,"3558066B",50,855,638.362236570516,0.0262862271726118
"511...1555",1554,"3558066B",51,590,629.113008253514,0.0259053661147613
"521...1556",1555,"3558066B",52,598,617.618576489979,0.0254320529592408
"1...1557",1556,"36171C2B",1,714,313.478346676941,0.0350818384440837
"2...1558",1557,"36171C2B",2,335,315.578616907431,0.0353168828791972
"3...1559",1558,"36171C2B",3,310,314.753191918913,0.0352245083136112
"4...1560",1559,"36171C2B",4,487,311.05563512297,0.0348107091101632
"5...1561",1560,"36171C2B",5,235,304.623331349669,0.0340908602140901
"6...1562",1561,"36171C2B",6,441,295.677718040648,0.0330897430261979
"7...1563",1562,"36171C2B",7,243,284.519048375769,0.0318409593364026
"8...1564",1563,"36171C2B",8,431,271.515327981269,0.0303856932139165
"9...1565",1564,"36171C2B",9,203,257.085513688374,0.0287708307547777
"10...1566",1565,"36171C2B",10,321,241.67784057298,0.027046534627905
"11...1567",1566,"36171C2B",11,177,225.74507635699,0.0252634747575241
"12...1568",1567,"36171C2B",12,150,209.719282146693,0.023470003759021
"13...1569",1568,"36171C2B",13,156,193.988991784403,0.0217096030454843
"14...1570",1569,"36171C2B",14,125,178.88146526243,0.020018896780277
"15...1571",1570,"36171C2B",15,119,164.65187976468,0.0184264422300659
"16...1572",1571,"36171C2B",16,111,151.480202152625,0.0169523797599717
"17...1573",1572,"36171C2B",17,144,139.475305410651,0.0156088935112265
"18...1574",1573,"36171C2B",18,121,128.684889616774,0.0144013216720926
"19...1575",1574,"36171C2B",19,100,119.109111408131,0.0133296817720705
"20...1576",1575,"36171C2B",20,70,110.715589410576,0.012390349962341
"21...1577",1576,"36171C2B",21,90,103.45362478218,0.0115776524584122
"22...1578",1577,"36171C2B",22,120,97.2659737840099,0.0108851830264171
"23...1579",1578,"36171C2B",23,57,92.0972051015986,0.0103067382636658
"24...1580",1579,"36171C2B",24,85,87.8984233051959,0.00983684620826603
"25...1581",1580,"36171C2B",25,50,84.628807288524,0.00947093850814254
"26...1582",1581,"36171C2B",26,65,82.2548976388101,0.00920527066953441
"27...1583",1582,"36171C2B",27,73,80.748812746662,0.00903672241913845
"28...1584",1583,"36171C2B",28,37,80.0865677896772,0.00896260957900888
"29...1585",1584,"36171C2B",29,92,80.2474388477394,0.00898061290373319
"30...1586",1585,"36171C2B",30,70,81.21490961912,0.00908888402887067
"31...1587",1586,"36171C2B",31,52,82.9792333056878,0.0092863321754217
"32...1588",1587,"36171C2B",32,65,85.5411232099396,0.00957303717015332
"33...1589",1588,"36171C2B",33,87,88.9156453601128,0.00995068507519462
"34...1590",1589,"36171C2B",34,85,93.1351153473451,0.0104228923774881
"35...1591",1590,"36171C2B",35,99,98.2497721404723,0.0109952813964284
"36...1592",1591,"36171C2B",36,104,104.325249691348,0.0116751973273686
"37...1593",1592,"36171C2B",37,95,111.436373720708,0.0124710140304947
"38...1594",1593,"36171C2B",38,113,119.657494210527,0.013391052125344
"39...1595",1594,"36171C2B",39,98,129.05028708457,0.0144422138583282
"40...1596",1595,"36171C2B",40,97,139.650556944068,0.0156285061768143
"41...1597",1596,"36171C2B",41,77,151.455895476668,0.0169496595629051
"42...1598",1597,"36171C2B",42,146,164.416002996947,0.0184000449023204
"431...1599",1598,"36171C2B",43,80,178.427058006854,0.0199680433733449
"441...1600",1599,"36171C2B",44,173,193.330813980861,0.021635945366681
"451...1601",1600,"36171C2B",45,226,208.918284710355,0.0233803629179434
"461...1602",1601,"36171C2B",46,199,224.937154451082,0.0251730589885277
"471...1603",1602,"36171C2B",47,475,241.101596502433,0.0269820462777476
"481...1604",1603,"36171C2B",48,164,257.103101606938,0.028772799045488
"491...1605",1604,"36171C2B",49,190,272.621188619961,0.0305094517595371
"501...1606",1605,"36171C2B",50,296,287.333368068091,0.0321559141325557
"511...1607",1606,"36171C2B",51,278,300.924265075059,0.0336768920825893
"521...1608",1607,"36171C2B",52,250,313.094197517419,0.0350388477275139
"1...1609",1608,"36B3872D",1,11144,7832.49544514676,0.0203980518727679
"2...1610",1609,"36B3872D",2,8910,7788.80872263614,0.0202842791884218
"3...1611",1610,"36B3872D",3,6349,7739.50189194386,0.0201558701395834
"4...1612",1611,"36B3872D",4,9228,7690.88959592377,0.0200292698571042
"5...1613",1612,"36B3872D",5,5609,7648.61472885706,0.0199191740469783
"6...1614",1613,"36B3872D",6,5873,7617.09586346844,0.0198370899327046
"7...1615",1614,"36B3872D",7,5931,7599.01129760219,0.0197899925656879
"8...1616",1615,"36B3872D",8,7902,7594.88786421392,0.0197792539691912
"9...1617",1616,"36B3872D",9,5407,7602.86868618551,0.0198000383056398
"10...1618",1617,"36B3872D",10,6822,7618.72713062005,0.0198413382175851
"11...1619",1618,"36B3872D",11,8495,7636.16951770739,0.0198867631679199
"12...1620",1619,"36B3872D",12,7133,7647.42795667712,0.0199160833537686
"13...1621",1620,"36B3872D",13,7868,7644.09526295366,0.0199074040688684
"14...1622",1621,"36B3872D",14,9137,7618.10855105489,0.019839727259986
"15...1623",1622,"36B3872D",15,8537,7562.75832778939,0.0196955794933839
"16...1624",1623,"36B3872D",16,10404,7473.592567544,0.0194633664247013
"17...1625",1624,"36B3872D",17,10678,7349.1010250948,0.0191391549446713
"18...1626",1625,"36B3872D",18,8890,7191.09928442703,0.0187276733517741
"19...1627",1626,"36B3872D",19,7715,7004.77672947726,0.0182424362817306
"20...1628",1627,"36B3872D",20,4792,6798.41850216509,0.0177050206069223
"21...1629",1628,"36B3872D",21,7215,6582.85004282549,0.0171436188612671
"22...1630",1629,"36B3872D",22,6407,6370.67778314619,0.0165910617880827
"23...1631",1630,"36B3872D",23,5115,6175.40830170494,0.0160825243698994
"24...1632",1631,"36B3872D",24,4329,6010.52210517342,0.015653113690569
"25...1633",1632,"36B3872D",25,4550,5888.56212510954,0.0153354951209614
"26...1634",1633,"36B3872D",26,3866,5820.27822397039,0.0151576643686468
"27...1635",1634,"36B3872D",27,5097,5813.85485795582,0.0151409360916781
"28...1636",1635,"36B3872D",28,3902,5874.24482918408,0.0152982087992508
"29...1637",1636,"36B3872D",29,4354,6002.63913844073,0.0156325841970696
"30...1638",1637,"36B3872D",30,3517,6196.11795909616,0.0161364582238916
"31...1639",1638,"36B3872D",31,4950,6447.54317478535,0.0167912411889973
"32...1640",1639,"36B3872D",32,5067,6745.75906031264,0.0175678804024984
"33...1641",1640,"36B3872D",33,5692,7076.15565836896,0.0184283273689776
"34...1642",1641,"36B3872D",34,6079,7421.61442099498,0.0193280005075447
"35...1643",1642,"36B3872D",35,7016,7763.79958098989,0.0202191482512683
"36...1644",1643,"36B3872D",36,9552,8084.69082480221,0.0210548405644833
"37...1645",1644,"36B3872D",37,8609,8368.18856977405,0.021793149542541
"38...1646",1645,"36B3872D",38,10979,8601.58038718,0.0224009683956086
"39...1647",1646,"36B3872D",39,20058,8776.6512027753,0.0228569027275121
"40...1648",1647,"36B3872D",40,15187,8890.25866390636,0.0231527689557805
"41...1649",1648,"36B3872D",41,8766,8944.27535652159,0.0232934438282624
"42...1650",1649,"36B3872D",42,8397,8944.9067009504,0.0232950880292069
"431...1651",1650,"36B3872D",43,6069,8901.50385395454,0.0231820546376591
"441...1652",1651,"36B3872D",44,6827,8825.07829307034,0.0229830206814648
"451...1653",1652,"36B3872D",45,6316,8726.76712387122,0.0227269903597059
"461...1654",1653,"36B3872D",46,7886,8616.48572351533,0.0224397861422487
"471...1655",1654,"36B3872D",47,10176,8501.94341278325,0.0221414852990113
"481...1656",1655,"36B3872D",48,7656,8388.10902570004,0.021845028090847
"491...1657",1656,"36B3872D",49,6478,8277.1234198902,0.0215559899215567
"501...1658",1657,"36B3872D",50,8920,8168.58758326678,0.0212733316498726
"511...1659",1658,"36B3872D",51,6954,8060.11820746039,0.0209908464611099
"521...1660",1659,"36B3872D",52,9560,7948.05455044899,0.0206990007390435
"1...1661",1660,"39F29B55",1,257093,842863.322834417,0.00839116541287746
"2...1662",1661,"39F29B55",2,165043,844008.952926626,0.0084025707870885
"3...1663",1662,"39F29B55",3,112625,850742.07161893,0.00846960266658905
"4...1664",1663,"39F29B55",4,511205,867625.461154315,0.00863768604438397
"5...1665",1664,"39F29B55",5,121606,899111.09845102,0.0089511427858614
"6...1666",1665,"39F29B55",6,704000,949388.17046949,0.00945167853863731
"7...1667",1666,"39F29B55",7,606477,1022228.54310061,0.0101768442908116
"8...1668",1667,"39F29B55",8,543217,1120828.28677616,0.011158458671737
"9...1669",1668,"39F29B55",9,222466,1247644.96418358,0.0124209880622183
"10...1670",1669,"39F29B55",10,356730,1404231.82917744,0.0139798959539852
"11...1671",1670,"39F29B55",11,2036430,1591071.28078044,0.0158399848931738
"12...1672",1671,"39F29B55",12,1246018,1807411.12126855,0.0179937663400002
"13...1673",1672,"39F29B55",13,1021647,2051109.33527732,0.0204199153598599
"14...1674",1673,"39F29B55",14,504547,2318497.20102309,0.0230819078206587
"15...1675",1674,"39F29B55",15,1637900,2604276.80277347,0.0259270000733973
"16...1676",1675,"39F29B55",16,3032920,2901476.55073052,0.0288857861282783
"17...1677",1676,"39F29B55",17,3645386,3201495.15288444,0.0318726354185615
"18...1678",1677,"39F29B55",18,4426470,3494267.89831931,0.0347873482418279
"19...1679",1678,"39F29B55",19,4542133,3768586.19842291,0.0375183369675063
"20...1680",1679,"39F29B55",20,3855381,4012589.78088489,0.0399475260973498
"21...1681",1680,"39F29B55",21,2845458,4214429.94917489,0.0419569553763328
"22...1682",1681,"39F29B55",22,4047383,4363073.48750788,0.0434367831063057
"23...1683",1682,"39F29B55",23,8542231,4449184.464352,0.0442940649822493
"24...1684",1683,"39F29B55",24,8490358,4465992.08322345,0.0444613940216393
"25...1685",1684,"39F29B55",25,7230820,4410034.55609094,0.0439043062310762
"26...1686",1685,"39F29B55",26,6777327,4281668.35640778,0.0426263504987736
"27...1687",1686,"39F29B55",27,6023132,4085252.51077756,0.0406709233188948
"28...1688",1687,"39F29B55",28,7394535,3828957.40385284,0.0381193653397384
"29...1689",1688,"39F29B55",29,3855029,3524200.48993385,0.0350853435640458
"30...1690",1689,"39F29B55",30,2104071,3184767.17541065,0.031706099252848
"31...1691",1690,"39F29B55",31,2233366,2825722.52171108,0.0281316133330302
"32...1692",1691,"39F29B55",32,997032,2462248.52261272,0.0245130308569797
"33...1693",1692,"39F29B55",33,442958,2108546.88574308,0.0209917375922569
"34...1694",1693,"39F29B55",34,177607,1776928.34496545,0.0176902936282647
"35...1695",1694,"39F29B55",35,69558,1477171.72367491,0.014706052500776
"36...1696",1695,"39F29B55",36,97690,1216188.20138271,0.0121078187821408
"37...1697",1696,"39F29B55",37,87875,997978.797494014,0.00993542480903745
